,path,file,size
4876,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1969 - Ummagumma - 2CD/CD1 Live Album",03 - Set The Controls For The Heart Of The Sun.m4a,26019524
4830,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1968 - A Saucerful Of Secrets",03 - Set The Controls For The Heart Of The Sun.m4a,15085870
7111,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/11 8_30 - Disc 1 (1979),03 Teen Town.flac,41294438
7087,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/09 Heavy Weather (1977),03 Teen Town.flac,20032440
2567,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"03.Nocturne No.13 in c-moll, Op.48 No.1.mp3",14014464
2530,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"03.Nocturne No.13 in c-moll, Op.48 No.1.mp3",16205824
7899,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"03.Nocturne No.13 in c-moll, Op.48 No.1.mp3",14908647
7863,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"03.Nocturne No.13 in c-moll, Op.48 No.1.mp3",16205824
7889,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"03.Nocturne No.3 in H-dur, Op.9 No.3.mp3",15399749
7853,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"03.Nocturne No.3 in H-dur, Op.9 No.3.mp3",15966208
2557,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD01 - Nocturnes,"03.Nocturne No.3 in H-dur, Op.9 No.3.mp3",16300032
7830,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"03.Nocturne No.3 in H-dur, Op.9 No.3.mp3",17455104
2520,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"03.Nocturne No.3 in H-dur, Op.9 No.3.mp3",15966208
6265,"/Volumes/WD 4Tb/Music/Rick Wakeman - Tribute To The Beatles (Gold MV-138, Brazil) FLAC/Cover",03.jpg,466430
2732,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans/Booklet,03.jpg,222465
2541,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,03.jpg,1540954
7874,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,03.jpg,1540954
6332,"/Volumes/WD 4Tb/Music/Schumann - Etudes Symphoniques, Piano Sonata No.1, Toccata (Николай Луганский)/Scans",03.jpg,1116998
4737,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",04 - Flaming.m4a,7828220
4725,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",04 - Flaming.m4a,6807685
4807,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",04 - Flaming.m4a,7910433
6521,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",04 - I Still Play.mp3,9445899
6507,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",04 - I Still Play.mp3,9445899
6024,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",04 - The Gold It's In The....m4a,7885224
4947,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",04 - The Gold It's In The....m4a,8372768
5029,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",04 - The Happiest Days Of Our Lives.m4a,5088471
5465,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,04 - The Happiest Days Of Our Lives.m4a,5107001
5221,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,04 - Time.m4a,18791502
5232,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD2 Live At The Empire Pool, Wembly, London 1974",04 - Time.m4a,16638479
4968,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",04 - Time.m4a,18795822
5043,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",04 - Vera.m4a,3937306
5510,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",04 - Vera.m4a,3780947
5479,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,04 - Vera.m4a,3954123
4991,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1975 - Wish You Were Here",04 - Wish You Were Here.m4a,15169085
5361,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Wish You Were Here (1975) (2CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,04 - Wish You Were Here.m4a,15164519
7112,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/11 8_30 - Disc 1 (1979),04 A Remark You Made.flac,41973173
7238,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/22 The Legendary Live Tapes_ 1978-1981 (CD 2) (2015),04 A Remark You Made.flac,48977313
2470,/Volumes/WD 4Tb/Music/Berliner Philharmoniker - The Asia Tour (2017)/SACD3,04 Track 04.mp3,6303755
2465,/Volumes/WD 4Tb/Music/Berliner Philharmoniker - The Asia Tour (2017)/SACD2,04 Track 04.mp3,18442806
2568,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"04.Nocturne No.14 in fis-moll, Op.48 No.2.mp3",17592320
7864,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"04.Nocturne No.14 in fis-moll, Op.48 No.2.mp3",17524736
2531,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"04.Nocturne No.14 in fis-moll, Op.48 No.2.mp3",17524736
7900,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"04.Nocturne No.14 in fis-moll, Op.48 No.2.mp3",16699602
2558,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD01 - Nocturnes,"04.Nocturne No.4 in F-dur, Op.15 No.1.mp3",10330112
7854,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"04.Nocturne No.4 in F-dur, Op.15 No.1.mp3",10448896
2521,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"04.Nocturne No.4 in F-dur, Op.15 No.1.mp3",10448896
7831,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"04.Nocturne No.4 in F-dur, Op.15 No.1.mp3",10833920
7890,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"04.Nocturne No.4 in F-dur, Op.15 No.1.mp3",10729055
2733,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans/Booklet,04.jpg,212851
2542,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,04.jpg,1216919
6266,"/Volumes/WD 4Tb/Music/Rick Wakeman - Tribute To The Beatles (Gold MV-138, Brazil) FLAC/Cover",04.jpg,416719
7875,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,04.jpg,1216919
5030,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",05 - Another Brick In The Wall (Part 2).m4a,10880772
5466,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,05 - Another Brick In The Wall (Part 2).m4a,10897271
5511,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",05 - Bring The Boys Back Home.m4a,3787640
5480,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,05 - Bring The Boys Back Home.m4a,4027432
5044,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",05 - Bring The Boys Back Home.m4a,4011462
6522,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",05 - Evening Song No. 2.mp3,8635893
6508,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",05 - Evening Song No. 2.mp3,8635893
4738,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",05 - Pow R. Toc H..m4a,12685451
4808,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",05 - Pow R. Toc H..m4a,12648638
4726,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",05 - Pow R. Toc H..m4a,10849055
5222,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,05 - The Great Gig In The Sky.m4a,12093143
4969,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",05 - The Great Gig In The Sky.m4a,12092968
5233,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD2 Live At The Empire Pool, Wembly, London 1974",05 - The Great Gig In The Sky.m4a,17273471
4948,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",05 - Wot's... Uh The Deal.m4a,12966261
6025,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",05 - Wot's... Uh The Deal.m4a,13136522
3732,/Volumes/WD 4Tb/Music/Jacques Loussier/Play Bach No. 5,05 Choral No. 1.mp3,21608048
3727,/Volumes/WD 4Tb/Music/Jacques Loussier/Play Bach No. 4,05 Choral No. 1.mp3,8593974
7133,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/13 Night Passage (1980),05 Rockin' in Rhythm.flac,19601726
7248,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/23 The Legendary Live Tapes_ 1978-1981 (CD 3) (2015),05 Rockin' in Rhythm.flac,29085432
3686,/Volumes/WD 4Tb/Music/Jacques Loussier/Play Bach Aux Champs-Elysees (disc 1),05 Toccata & Fugue In D Minor.mp3,23370128
3698,/Volumes/WD 4Tb/Music/Jacques Loussier/Play Bach No. 1,05 Toccata & Fugue In D Minor.mp3,16553123
7865,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"05.Nocturne No.15 in f-moll, Op.55 No.1.mp3",11206656
2569,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"05.Nocturne No.15 in f-moll, Op.55 No.1.mp3",13541376
2532,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"05.Nocturne No.15 in f-moll, Op.55 No.1.mp3",11206656
7901,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"05.Nocturne No.15 in f-moll, Op.55 No.1.mp3",11870084
7832,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"05.Nocturne No.5 in Fis-dur, Op.15 No.2.mp3",9428992
7855,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"05.Nocturne No.5 in Fis-dur, Op.15 No.2.mp3",8286208
2522,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"05.Nocturne No.5 in Fis-dur, Op.15 No.2.mp3",8286208
2559,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD01 - Nocturnes,"05.Nocturne No.5 in Fis-dur, Op.15 No.2.mp3",9512960
7891,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"05.Nocturne No.5 in Fis-dur, Op.15 No.2.mp3",9818949
2734,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans/Booklet,05.jpg,198026
7876,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,05.jpg,1402396
2543,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,05.jpg,1402396
6267,"/Volumes/WD 4Tb/Music/Rick Wakeman - Tribute To The Beatles (Gold MV-138, Brazil) FLAC/Cover",05.jpg,338596
5481,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,06 - Comfortably Numb.m4a,17307530
5512,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",06 - Comfortably Numb.m4a,20391514
5045,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",06 - Comfortably Numb.m4a,17287950
5223,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,06 - Money.m4a,17826278
4970,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",06 - Money.m4a,17817452
5234,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD2 Live At The Empire Pool, Wembly, London 1974",06 - Money.m4a,21564752
5031,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",06 - Mother.m4a,14490232
5467,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,06 - Mother.m4a,14511361
4949,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",06 - Mudmen.m4a,10937142
6026,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",06 - Mudmen.m4a,11879840
6523,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",06 - Song for Bob.mp3,5006259
6509,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",06 - Song for Bob.mp3,5006259
4727,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",06 - Take Up Thy Stethoscope And Walk.m4a,7700442
4809,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",06 - Take Up Thy Stethoscope And Walk.m4a,8997240
4739,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",06 - Take Up Thy Stethoscope And Walk.m4a,8812339
7866,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"06.Nocturne No.16 in Es-dur, Op.55 No.2.mp3",11685888
2570,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"06.Nocturne No.16 in Es-dur, Op.55 No.2.mp3",13826048
7902,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"06.Nocturne No.16 in Es-dur, Op.55 No.2.mp3",10391553
2533,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"06.Nocturne No.16 in Es-dur, Op.55 No.2.mp3",11685888
2560,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD01 - Nocturnes,"06.Nocturne No.6 in g-moll, Op.15 No.3.mp3",12052480
7833,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"06.Nocturne No.6 in g-moll, Op.15 No.3.mp3",9537536
2523,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"06.Nocturne No.6 in g-moll, Op.15 No.3.mp3",10645504
7892,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"06.Nocturne No.6 in g-moll, Op.15 No.3.mp3",11082231
7856,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD1,"06.Nocturne No.6 in g-moll, Op.15 No.3.mp3",10645504
2735,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/Scans/Booklet,06.jpg,228861
2544,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,06.jpg,1586096
7877,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/Scans,06.jpg,1586096
6027,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2016 - The Early Years 1965-1972 (Deluxe Edition, 11CD Box Set)/1972 - Obfusc-ation - 2CD/CD2 Obscured By Clouds (2016 Remix)",07 - Childhood's End.m4a,12120963
4950,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1972 - Obscured By Clouds",07 - Childhood's End.m4a,12296065
5032,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD1",07 - Goodbye Blue Sky.m4a,7342729
5468,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD1 2011 Remaster,07 - Goodbye Blue Sky.m4a,7359264
4728,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD1 Mono",07 - Interstellar Overdrive.m4a,24065835
4740,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2007 - The Piper At The Gates Of Dawn (1967) (Rem. Deluxe Edition, 3CD Box Set)/CD2 Stereo",07 - Interstellar Overdrive.m4a,27169687
4810,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1967 - The Piper At The Gates Of Dawn",07 - Interstellar Overdrive.m4a,26916444
6510,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020)",07 - L.A. Pastorale.mp3,7085893
6524,"/Volumes/WD 4Tb/Music/Timo Andres, Jeremy Denk, Brad Mehldau, Randy Newman - I Still Play (2020) [24-44.1]",07 - L.A. Pastorale.mp3,7085893
5513,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD4 The Wall Live 1980-81 Part 2, 2011 Remaster",07 - The Show Must Go On.m4a,6886220
5046,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1979 - The Wall - 2CD/CD2",07 - The Show Must Go On.m4a,4435897
5482,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2012 - The Wall (1979) (6CD+DVD Immersion Box)/CD2 2011 Remaster,07 - The Show Must Go On.m4a,4393780
5224,/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - The Dark Side Of The Moon (1973) (3CD+2DVD+Blu-ray Immersion Box)/CD1 2011 Remaster,07 - Us & Them.m4a,20737270
4971,"/Volumes/WD 4Tb/Music/Pink Floyd-Discography.AAC/Box Sets/2011 - Discovery Box (Rem., 16CD Box Set)/1973 - The Dark Side Of The Moon",07 - Us & Them.m4a,20736466
7026,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/02 I Sing the Body Electric (1972),07 Directions.flac,31834967
7259,/Volumes/WD 4Tb/Music/Weather Report - Columbia Studio & Live Recordings (2017) [FLAC]/24 The Legendary Live Tapes_ 1978-1981 (CD 4) (2015),07 Directions.flac,47183297
7867,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"07.Nocturne No.17 in H-dur, Op.62 No.1.mp3",15484928
2571,/Volumes/WD 4Tb/Music/Chopin - The Piano Works (Arthur Rubinstein)/CD02 - Nocturnes,"07.Nocturne No.17 in H-dur, Op.62 No.1.mp3",16328704
2534,/Volumes/WD 4Tb/Music/Chopin - Complete Nocturnes (Maria Joao Pires)/CD2,"07.Nocturne No.17 in H-dur, Op.62 No.1.mp3",15484928
7903,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD2,"07.Nocturne No.17 in H-dur, Op.62 No.1.mp3",17041284
7834,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Complete Nocturnes (Daniel Barenboim)/CD1,"07.Nocturne No.7 in cis-moll, Op.27 No.1.mp3",11868160
7893,/Volumes/WD 4Tb/Music/Шопен_ноктюрны/Chopin - Nocturnes (Ivan Moravec)/CD1,"07.Nocturne No.7 in cis-moll, Op.27 No.1.mp3",12969317
